,n,time,ids,e_ids,rejected,false_rejects
2856,2857,0.034658193588256836,17,0,60,46
2857,2858,0.033611297607421875,16,1,63,50
2858,2859,0.03220319747924805,17,0,61,49
2859,2860,0.040550947189331055,17,0,63,51
2860,2861,0.03773760795593262,16,1,68,54
2861,2862,0.03451895713806152,17,0,61,48
2862,2863,0.0365903377532959,17,0,62,48
2863,2864,0.033887624740600586,17,0,61,45
2864,2865,0.0374448299407959,17,0,62,46
2865,2866,0.03682136535644531,16,0,61,48
2866,2867,0.036649227142333984,17,0,61,45
2867,2868,0.04217791557312012,17,0,60,44
2868,2869,0.03330826759338379,16,0,64,48
2869,2870,0.03127479553222656,17,0,62,48
2870,2871,0.0341792106628418,16,0,69,54
2871,2872,0.03355050086975098,17,0,65,52
2872,2873,0.04059624671936035,17,0,71,58
2873,2874,0.03567194938659668,16,1,67,53
2874,2875,0.0348200798034668,17,0,69,55
2875,2876,0.039743900299072266,16,0,67,54
2876,2877,0.03265690803527832,16,0,66,52
2877,2878,0.03910493850708008,16,1,70,56
2878,2879,0.041779279708862305,16,0,67,50
2879,2880,0.03376007080078125,16,1,70,54
2880,2881,0.03202486038208008,17,0,59,42
2881,2882,0.040099382400512695,16,1,57,42
2882,2883,0.037723541259765625,17,0,58,41
2883,2884,0.03445553779602051,16,1,59,43
2884,2885,0.03886604309082031,17,0,56,44
2885,2886,0.031078100204467773,17,0,57,41
2886,2887,0.033513784408569336,17,0,57,41
2887,2888,0.04481625556945801,17,0,62,45
2888,2889,0.03295183181762695,17,0,57,41
2889,2890,0.03319954872131348,17,0,58,40
2890,2891,0.036855459213256836,16,0,60,44
2891,2892,0.03577733039855957,16,0,57,43
2892,2893,0.04001569747924805,16,0,55,40
2893,2894,0.03175163269042969,17,0,59,44
2894,2895,0.03280186653137207,16,1,52,37
2895,2896,0.03282666206359863,17,0,65,47
2896,2897,0.03226590156555176,16,0,56,42
2897,2898,0.03787732124328613,16,1,53,39
2898,2899,0.03304409980773926,17,0,56,42
2899,2900,0.03397083282470703,16,1,55,39
2900,2901,0.03334760665893555,17,0,61,47
2901,2902,0.03216123580932617,17,0,57,40
2902,2903,0.03252005577087402,17,0,62,46
2903,2904,0.03230094909667969,17,0,59,44
2904,2905,0.03378915786743164,16,0,59,44
2905,2906,0.032196044921875,17,0,58,44
2906,2907,0.032588958740234375,17,0,61,47
2907,2908,0.030874967575073242,17,0,57,43
2908,2909,0.03151059150695801,17,0,56,41
2909,2910,0.030529022216796875,17,0,51,38
2910,2911,0.03413033485412598,17,0,59,45
2911,2912,0.03597569465637207,17,0,56,42
2912,2913,0.030121564865112305,17,0,48,36
2913,2914,0.031599998474121094,17,0,47,30
2914,2915,0.03262662887573242,17,0,53,38
2915,2916,0.033887624740600586,16,1,56,39
2916,2917,0.03426384925842285,17,0,55,43
2917,2918,0.033368825912475586,16,1,47,33
2918,2919,0.03672027587890625,15,0,48,36
2919,2920,0.03761029243469238,17,0,55,42
2920,2921,0.032820940017700195,16,0,49,35
2921,2922,0.0361785888671875,17,0,47,32
2922,2923,0.035822153091430664,17,0,48,34
2923,2924,0.030306100845336914,17,0,46,33
2924,2925,0.028919219970703125,17,0,43,30
2925,2926,0.03279423713684082,17,0,45,33
2926,2927,0.030586957931518555,17,0,54,43
2927,2928,0.03352785110473633,17,0,59,45
2928,2929,0.033200740814208984,17,0,54,40
2929,2930,0.03310275077819824,16,1,55,40
2930,2931,0.033759355545043945,17,0,58,45
2931,2932,0.03304266929626465,16,1,58,45
2932,2933,0.03377985954284668,17,0,55,42
2933,2934,0.03139209747314453,17,0,54,42
2934,2935,0.035218000411987305,16,0,57,46
2935,2936,0.03275609016418457,17,0,61,48
2936,2937,0.03314948081970215,17,0,56,46
2937,2938,0.03301811218261719,17,0,61,45
2938,2939,0.03441476821899414,17,0,58,43
2939,2940,0.033512115478515625,16,0,59,45
2940,2941,0.03299760818481445,17,0,58,47
2941,2942,0.03329133987426758,16,0,60,46
2942,2943,0.03248310089111328,17,0,63,50
2943,2944,0.03361034393310547,17,0,63,47
2944,2945,0.038382530212402344,17,0,60,48
2945,2946,0.03493857383728027,16,0,68,52
2946,2947,0.04161643981933594,17,0,61,46
2947,2948,0.04015088081359863,17,0,66,47
2948,2949,0.036408185958862305,17,0,59,42
2949,2950,0.033811092376708984,16,1,60,43
2950,2951,0.03244638442993164,17,0,57,41
2951,2952,0.03850245475769043,16,0,61,46
2952,2953,0.03525257110595703,17,0,59,44
2953,2954,0.03428149223327637,17,0,54,40
2954,2955,0.033231496810913086,17,0,62,47
2955,2956,0.03946375846862793,16,0,58,44
2956,2957,0.04489326477050781,17,0,55,40
2957,2958,0.04474043846130371,16,1,63,46
2958,2959,0.036069393157958984,17,0,58,41
2959,2960,0.03884291648864746,17,0,59,44
2960,2961,0.03147768974304199,17,0,57,42
2961,2962,0.03138995170593262,17,0,56,40
2962,2963,0.03240323066711426,17,0,61,45
2963,2964,0.031060218811035156,17,0,56,40
2964,2965,0.03333568572998047,17,0,57,41
2965,2966,0.03300833702087402,17,0,58,43
2966,2967,0.038269996643066406,17,0,68,52
2967,2968,0.03629183769226074,17,0,64,50
2968,2969,0.03383493423461914,17,0,65,51
2969,2970,0.03398704528808594,17,0,71,55
2970,2971,0.0325772762298584,17,0,60,43
2971,2972,0.0367429256439209,17,0,63,45
2972,2973,0.03607797622680664,17,0,59,45
2973,2974,0.037137746810913086,17,0,62,46
2974,2975,0.03670859336853027,17,0,62,47
2975,2976,0.03593254089355469,17,0,62,45
2976,2977,0.032633066177368164,17,0,66,50
2977,2978,0.03137493133544922,17,0,65,49
2978,2979,0.03260040283203125,17,0,64,48
2979,2980,0.02998065948486328,17,0,58,44
2980,2981,0.03495597839355469,17,0,63,45
2981,2982,0.044179439544677734,17,0,59,42
2982,2983,0.032111167907714844,17,0,58,41
2983,2984,0.03675508499145508,17,0,64,47
2984,2985,0.033057212829589844,17,0,63,44
2985,2986,0.03598952293395996,17,0,65,43
2986,2987,0.03727245330810547,16,0,66,47
2987,2988,0.03621482849121094,17,0,68,46
2988,2989,0.0344090461730957,16,1,69,48
2989,2990,0.03272581100463867,17,0,67,45
2990,2991,0.032018184661865234,17,0,64,43
2991,2992,0.03215336799621582,17,0,66,43
2992,2993,0.039192914962768555,17,0,66,44
2993,2994,0.03280043601989746,17,0,66,45
2994,2995,0.047948360443115234,17,0,69,48
2995,2996,0.03398585319519043,17,0,68,46
2996,2997,0.038622140884399414,17,0,71,46
2997,2998,0.04268836975097656,16,1,72,50
2998,2999,0.03602886199951172,17,0,69,45
2999,3000,0.03494143486022949,17,0,67,43
3000,3001,0.03574180603027344,17,0,68,45
3001,3002,0.034244537353515625,17,0,67,41
3002,3003,0.03350090980529785,17,0,65,40
3003,3004,0.03413891792297363,17,0,68,40
3004,3005,0.036620140075683594,17,0,67,41
3005,3006,0.031835317611694336,17,0,70,46
3006,3007,0.03224682807922363,17,0,67,45
3007,3008,0.0317842960357666,17,0,70,41
3008,3009,0.03482699394226074,17,0,69,41
3009,3010,0.03171133995056152,17,0,69,41
3010,3011,0.03423905372619629,17,0,68,42
3011,3012,0.03993701934814453,17,0,69,40
3012,3013,0.03376460075378418,17,0,75,49
3013,3014,0.032733917236328125,17,0,69,43
3014,3015,0.034494638442993164,17,0,73,46
3015,3016,0.033479928970336914,17,0,73,46
3016,3017,0.0340421199798584,17,0,72,46
3017,3018,0.03424549102783203,17,0,76,48
3018,3019,0.034551382064819336,17,0,74,46
3019,3020,0.033875226974487305,17,0,77,48
3020,3021,0.036371469497680664,17,0,75,47
3021,3022,0.03563880920410156,17,0,75,49
3022,3023,0.03344535827636719,17,0,77,47
3023,3024,0.03318667411804199,17,0,80,49
3024,3025,0.03291916847229004,17,0,75,45
3025,3026,0.033290863037109375,17,0,79,48
3026,3027,0.03180885314941406,17,0,75,44
3027,3028,0.03565573692321777,17,0,80,51
3028,3029,0.03261113166809082,17,0,77,48
3029,3030,0.03271341323852539,17,0,81,49
3030,3031,0.03647971153259277,17,0,73,46
3031,3032,0.03339338302612305,17,0,75,48
3032,3033,0.0333249568939209,17,0,79,51
3033,3034,0.03327441215515137,17,0,80,53
3034,3035,0.037218570709228516,17,0,75,50
3035,3036,0.037398576736450195,17,0,76,51
3036,3037,0.03594064712524414,17,0,81,52
3037,3038,0.0404052734375,17,0,78,52
3038,3039,0.041199445724487305,17,0,80,56
3039,3040,0.039464473724365234,17,0,77,55
3040,3041,0.0337064266204834,17,0,77,54
3041,3042,0.03434586524963379,17,0,77,54
3042,3043,0.04019522666931152,17,0,78,53
3043,3044,0.03532528877258301,17,0,80,55
3044,3045,0.038964033126831055,17,0,81,55
3045,3046,0.03675985336303711,17,0,76,49
3046,3047,0.03842520713806152,17,0,77,52
3047,3048,0.035051822662353516,17,0,78,55
3048,3049,0.03489398956298828,17,0,76,53
3049,3050,0.037888288497924805,17,0,76,52
3050,3051,0.03348207473754883,17,0,76,54
3051,3052,0.03473353385925293,17,0,76,55
3052,3053,0.03276324272155762,17,0,72,51
3053,3054,0.0324704647064209,17,0,72,53
3054,3055,0.039842844009399414,17,0,73,51
3055,3056,0.034703969955444336,17,0,71,50
3056,3057,0.033695220947265625,17,0,71,48
3057,3058,0.03829073905944824,17,0,70,49
3058,3059,0.03485417366027832,17,0,71,47
3059,3060,0.036089420318603516,17,0,71,48
3060,3061,0.031412601470947266,17,0,61,43
3061,3062,0.031769514083862305,16,1,60,40
3062,3063,0.029950380325317383,17,0,57,38
3063,3064,0.03385186195373535,17,0,61,42
3064,3065,0.033864498138427734,17,0,60,43
3065,3066,0.033376216888427734,17,0,63,42
3066,3067,0.03317618370056152,17,0,63,42
3067,3068,0.0342867374420166,17,0,66,47
3068,3069,0.03356146812438965,17,0,66,48
3069,3070,0.032660722732543945,17,0,66,47
3070,3071,0.03648233413696289,17,0,63,45
3071,3072,0.031477928161621094,17,0,62,46
3072,3073,0.035890817642211914,17,0,60,42
3073,3074,0.03022313117980957,17,0,59,42
3074,3075,0.03206229209899902,17,0,58,40
3075,3076,0.032195329666137695,17,0,58,41
3076,3077,0.032819271087646484,17,0,57,39
3077,3078,0.03496885299682617,17,0,60,42
3078,3079,0.03222370147705078,17,0,58,38
3079,3080,0.03603768348693848,17,0,64,45
3080,3081,0.04100608825683594,17,0,64,43
3081,3082,0.032289743423461914,17,0,64,44
3082,3083,0.03307628631591797,17,0,62,42
3083,3084,0.03299212455749512,17,0,64,44
3084,3085,0.03209996223449707,17,0,63,44
3085,3086,0.033759117126464844,17,0,68,47
3086,3087,0.03213167190551758,17,0,65,42
3087,3088,0.03207278251647949,17,0,63,45
3088,3089,0.031238555908203125,17,0,62,45
3089,3090,0.030866146087646484,17,0,62,45
3090,3091,0.03278326988220215,17,0,60,43
3091,3092,0.03310799598693848,17,0,60,42
3092,3093,0.03308868408203125,17,0,64,46
3093,3094,0.032113075256347656,17,0,60,41
3094,3095,0.036628007888793945,17,0,63,45
3095,3096,0.03403639793395996,17,0,57,40
3096,3097,0.03118896484375,17,0,57,39
3097,3098,0.032308340072631836,17,0,57,40
3098,3099,0.03290963172912598,17,0,62,43
3099,3100,0.038001298904418945,17,0,63,43
3100,3101,0.03418302536010742,17,0,62,37
3101,3102,0.03439188003540039,17,0,58,40
3102,3103,0.030600309371948242,17,0,58,43
3103,3104,0.029811620712280273,17,0,52,38
3104,3105,0.033020734786987305,17,0,54,41
3105,3106,0.03222489356994629,17,0,51,37
3106,3107,0.03328347206115723,17,0,56,42
3107,3108,0.03662991523742676,17,0,54,43
3108,3109,0.029143095016479492,17,0,51,38
3109,3110,0.03449821472167969,17,0,56,42
3110,3111,0.034203290939331055,16,0,56,42
3111,3112,0.03506302833557129,16,0,62,48
3112,3113,0.03488802909851074,16,0,56,44
3113,3114,0.04753375053405762,17,0,55,44
3114,3115,0.033402442932128906,17,0,54,40
3115,3116,0.033982038497924805,16,0,60,45
3116,3117,0.0426023006439209,17,0,55,43
3117,3118,0.03310346603393555,17,0,61,45
3118,3119,0.032083988189697266,17,0,55,40
3119,3120,0.032247066497802734,17,0,52,38
3120,3121,0.04281330108642578,17,0,55,39
3121,3122,0.03349423408508301,17,0,54,39
3122,3123,0.03503561019897461,16,1,57,39
3123,3124,0.03127694129943848,17,0,56,40
3124,3125,0.030543804168701172,17,0,58,40
3125,3126,0.034574270248413086,17,0,61,44
3126,3127,0.036441802978515625,17,0,61,43
3127,3128,0.03528022766113281,17,0,59,39
3128,3129,0.03531384468078613,17,0,56,39
3129,3130,0.03441023826599121,17,0,58,37
3130,3131,0.037453413009643555,17,0,60,39
3131,3132,0.04116225242614746,17,0,58,39
3132,3133,0.029845476150512695,17,0,55,34
3133,3134,0.031351566314697266,17,0,51,35
3134,3135,0.036127328872680664,17,0,60,38
3135,3136,0.03304934501647949,15,1,58,39
3136,3137,0.032280921936035156,16,0,57,39
3137,3138,0.03784513473510742,16,0,56,36
3138,3139,0.032802581787109375,16,0,57,37
3139,3140,0.030248165130615234,16,0,55,36
3140,3141,0.04017210006713867,16,0,60,38
3141,3142,0.03178811073303223,16,0,60,37
3142,3143,0.031040668487548828,16,0,59,34
3143,3144,0.03579115867614746,16,0,58,38
3144,3145,0.035540103912353516,16,0,59,40
3145,3146,0.032814741134643555,16,0,63,42
3146,3147,0.037290334701538086,16,0,61,41
3147,3148,0.035036325454711914,16,0,57,35
3148,3149,0.03734707832336426,16,0,58,40
3149,3150,0.03026294708251953,16,0,57,37
3150,3151,0.03618454933166504,16,0,53,33
3151,3152,0.035858869552612305,16,0,53,31
3152,3153,0.03009319305419922,16,0,56,33
3153,3154,0.03582930564880371,16,0,55,26
3154,3155,0.029707908630371094,15,1,57,26
3155,3156,0.036485910415649414,17,0,57,26
3156,3157,0.034513235092163086,17,0,54,25
3157,3158,0.029714584350585938,16,0,57,27
3158,3159,0.03516125679016113,15,1,59,28
3159,3160,0.0309293270111084,16,0,60,25
3160,3161,0.030041933059692383,17,0,57,22
3161,3162,0.031160831451416016,16,0,55,23
3162,3163,0.02967095375061035,16,0,57,24
3163,3164,0.028482437133789062,16,0,53,25
3164,3165,0.029124975204467773,16,0,53,25
3165,3166,0.031180620193481445,16,0,54,29
3166,3167,0.030457258224487305,16,0,54,31
3167,3168,0.030019044876098633,16,0,53,29
3168,3169,0.029462575912475586,16,0,53,30
3169,3170,0.027292728424072266,16,0,51,27
3170,3171,0.03498554229736328,16,0,51,28
3171,3172,0.032473087310791016,16,0,54,29
3172,3173,0.032990217208862305,16,0,52,27
3173,3174,0.031185626983642578,16,0,50,24
3174,3175,0.032886505126953125,16,0,49,25
3175,3176,0.030091285705566406,15,1,48,24
3176,3177,0.03298187255859375,16,0,49,23
3177,3178,0.03376317024230957,16,0,54,27
3178,3179,0.033425331115722656,16,0,52,23
3179,3180,0.02989339828491211,16,0,52,22
3180,3181,0.02847433090209961,16,0,46,17
3181,3182,0.02997875213623047,16,0,49,19
3182,3183,0.038353681564331055,16,0,52,22
3183,3184,0.03214240074157715,16,0,54,23
3184,3185,0.03205394744873047,16,0,51,19
3185,3186,0.032883405685424805,16,0,48,17
3186,3187,0.030857086181640625,16,0,52,21
3187,3188,0.03368377685546875,16,0,49,16
3188,3189,0.031213998794555664,16,0,51,18
3189,3190,0.037127017974853516,16,0,52,21
3190,3191,0.03383636474609375,15,0,49,20
3191,3192,0.028944015502929688,16,0,52,22
3192,3193,0.031262874603271484,16,0,55,23
3193,3194,0.031977176666259766,16,0,57,25
3194,3195,0.03176426887512207,16,0,54,23
3195,3196,0.03170037269592285,16,0,52,22
3196,3197,0.029317140579223633,16,0,54,22
3197,3198,0.03524470329284668,15,0,53,22
3198,3199,0.02869415283203125,16,0,50,19
3199,3200,0.030727624893188477,16,0,50,19
3200,3201,0.03039717674255371,16,0,48,18
3201,3202,0.030664920806884766,16,0,50,21
3202,3203,0.030158519744873047,16,0,51,19
3203,3204,0.028525352478027344,17,0,50,21
3204,3205,0.03000164031982422,17,0,49,19
3205,3206,0.03105759620666504,16,0,50,21
3206,3207,0.038611650466918945,16,0,51,20
3207,3208,0.02870774269104004,16,0,52,22
3208,3209,0.03270220756530762,16,0,47,20
3209,3210,0.02968597412109375,16,0,50,21
3210,3211,0.031050920486450195,15,0,47,20
3211,3212,0.03133821487426758,15,1,52,22
3212,3213,0.029242753982543945,16,0,49,21
3213,3214,0.03279900550842285,15,0,51,21
3214,3215,0.03192281723022461,14,0,54,25
3215,3216,0.031152009963989258,15,0,53,25
3216,3217,0.030905485153198242,16,0,54,23
3217,3218,0.03234982490539551,15,1,53,23
3218,3219,0.030220508575439453,16,0,51,22
3219,3220,0.028754711151123047,16,0,55,25
3220,3221,0.028629064559936523,16,0,53,23
3221,3222,0.031490325927734375,16,0,55,26
3222,3223,0.029931306838989258,16,0,56,26
3223,3224,0.03052663803100586,16,0,52,22
3224,3225,0.031977176666259766,16,0,50,20
3225,3226,0.027810096740722656,16,0,52,23
3226,3227,0.03457021713256836,16,0,52,23
3227,3228,0.03289675712585449,16,0,53,23
3228,3229,0.028662681579589844,16,0,52,23
3229,3230,0.032396554946899414,16,0,51,22
3230,3231,0.030029773712158203,17,0,51,22
3231,3232,0.03038334846496582,17,0,51,24
3232,3233,0.03552436828613281,17,0,52,24
3233,3234,0.03384041786193848,17,0,51,24
3234,3235,0.03017592430114746,17,0,52,23
3235,3236,0.0351109504699707,17,0,48,20
3236,3237,0.04366564750671387,17,0,48,23
3237,3238,0.028916358947753906,17,0,48,23
3238,3239,0.03652787208557129,16,0,53,25
3239,3240,0.03491473197937012,16,0,50,24
3240,3241,0.03279614448547363,17,0,45,22
3241,3242,0.03453540802001953,17,0,46,22
3242,3243,0.028261899948120117,17,0,44,21
3243,3244,0.030458927154541016,17,0,51,26
3244,3245,0.030266284942626953,17,0,49,23
3245,3246,0.0328373908996582,17,0,49,24
3246,3247,0.029505491256713867,17,0,48,22
3247,3248,0.032449960708618164,17,0,48,22
3248,3249,0.03153419494628906,17,0,51,24
3249,3250,0.03201770782470703,17,0,46,20
3250,3251,0.032238006591796875,17,0,45,21
3251,3252,0.03469204902648926,16,0,49,24
3252,3253,0.029129743576049805,17,0,50,23
3253,3254,0.03367447853088379,17,0,53,26
3254,3255,0.03114914894104004,17,0,47,21
3255,3256,0.030049800872802734,17,0,48,22
3256,3257,0.027737855911254883,17,0,50,23
3257,3258,0.029064178466796875,17,0,47,21
3258,3259,0.032759904861450195,17,0,46,20
3259,3260,0.02965378761291504,17,0,46,20
3260,3261,0.02996087074279785,17,0,48,21
3261,3262,0.031543731689453125,16,1,47,23
3262,3263,0.029214143753051758,17,0,49,23
3263,3264,0.02885746955871582,17,0,45,20
3264,3265,0.03415036201477051,17,0,44,20
3265,3266,0.030675411224365234,17,0,43,18
3266,3267,0.03260207176208496,17,0,49,24
3267,3268,0.028946399688720703,17,0,44,20
3268,3269,0.028461456298828125,17,0,42,20
3269,3270,0.031178712844848633,17,0,40,19
3270,3271,0.030878305435180664,17,0,46,22
3271,3272,0.030413389205932617,17,0,45,20
3272,3273,0.029655933380126953,17,0,49,24
3273,3274,0.03269457817077637,17,0,49,24
3274,3275,0.03234291076660156,17,0,42,18
3275,3276,0.03152751922607422,17,0,41,17
3276,3277,0.03266596794128418,17,0,45,19
3277,3278,0.027730226516723633,17,0,39,16
3278,3279,0.03451895713806152,17,0,39,15
3279,3280,0.032351016998291016,17,0,42,18
3280,3281,0.03299903869628906,17,0,44,19
3281,3282,0.03311514854431152,17,0,40,16
3282,3283,0.03278613090515137,17,0,40,16
3283,3284,0.03299093246459961,17,0,42,19
3284,3285,0.033376216888427734,17,0,41,18
3285,3286,0.03337597846984863,17,0,47,20
3286,3287,0.03162503242492676,17,0,41,15
3287,3288,0.029012203216552734,17,0,42,17
3288,3289,0.02941751480102539,17,0,44,19
3289,3290,0.028173208236694336,17,0,43,19
3290,3291,0.02986454963684082,17,0,42,17
3291,3292,0.02815723419189453,17,0,39,15
3292,3293,0.02964949607849121,17,0,42,16
3293,3294,0.028397560119628906,17,0,41,15
3294,3295,0.029589414596557617,17,0,36,14
3295,3296,0.028621912002563477,15,0,39,15
3296,3297,0.029276371002197266,16,0,40,16
3297,3298,0.026715755462646484,17,0,40,15
3298,3299,0.030480623245239258,17,0,38,14
3299,3300,0.029130935668945312,17,0,39,15
3300,3301,0.03099799156188965,17,0,39,14
3301,3302,0.03210091590881348,17,0,39,15
3302,3303,0.028158187866210938,17,0,39,15
3303,3304,0.03516125679016113,15,0,38,15
3304,3305,0.035019874572753906,17,0,40,16
3305,3306,0.03151893615722656,17,0,35,12
3306,3307,0.02883172035217285,17,0,38,14
3307,3308,0.03183341026306152,17,0,39,15
3308,3309,0.031067848205566406,16,1,38,14
3309,3310,0.029922008514404297,16,0,36,14
3310,3311,0.034034013748168945,17,0,38,14
3311,3312,0.03024578094482422,17,0,38,14
3312,3313,0.028575420379638672,16,0,38,14
3313,3314,0.03293967247009277,17,0,39,15
3314,3315,0.029112577438354492,17,0,36,13
3315,3316,0.0311124324798584,17,0,34,11
3316,3317,0.03354835510253906,17,0,33,10
3317,3318,0.034636497497558594,17,0,37,15
3318,3319,0.03376650810241699,16,0,33,13
3319,3320,0.03242754936218262,17,0,36,13
3320,3321,0.03398275375366211,17,0,37,16
3321,3322,0.030918121337890625,17,0,37,13
3322,3323,0.03106522560119629,16,0,37,15
3323,3324,0.03366875648498535,15,0,35,13
3324,3325,0.03868889808654785,16,1,35,13
3325,3326,0.028322219848632812,17,0,34,12
3326,3327,0.03196215629577637,16,1,37,16
3327,3328,0.032083749771118164,17,0,38,16
3328,3329,0.02846980094909668,17,0,39,16
3329,3330,0.035440921783447266,16,1,38,16
3330,3331,0.030041217803955078,15,2,40,19
3331,3332,0.034862518310546875,17,0,38,15
3332,3333,0.03260517120361328,16,0,39,15
3333,3334,0.0314483642578125,16,0,38,17
3334,3335,0.030212879180908203,16,0,38,16
3335,3336,0.027338504791259766,15,0,38,14
3336,3337,0.026558637619018555,15,0,39,16
3337,3338,0.03000783920288086,14,0,40,16
3338,3339,0.02703380584716797,14,0,38,15
3339,3340,0.027168750762939453,14,0,38,15
3340,3341,0.0276031494140625,14,0,37,16
3341,3342,0.03022909164428711,13,0,36,14
3342,3343,0.02815389633178711,14,0,36,14
3343,3344,0.027827024459838867,13,0,38,15
3344,3345,0.031063079833984375,14,0,36,14
3345,3346,0.02809429168701172,14,0,33,13
3346,3347,0.02684330940246582,14,0,36,14
3347,3348,0.029008150100708008,14,0,37,16
3348,3349,0.028180360794067383,14,0,35,14
3349,3350,0.02577686309814453,14,0,34,13
3350,3351,0.02928924560546875,13,0,40,18
3351,3352,0.03201651573181152,12,1,41,21
3352,3353,0.028792619705200195,14,0,36,16
3353,3354,0.029658794403076172,13,0,35,14
3354,3355,0.02730417251586914,14,0,35,16
3355,3356,0.032007694244384766,14,0,36,17
3356,3357,0.031144380569458008,13,0,36,16
3357,3358,0.052861690521240234,13,1,35,17
3358,3359,0.028657913208007812,13,0,35,14
3359,3360,0.033704519271850586,12,1,40,18
3360,3361,0.02806711196899414,13,0,35,14
3361,3362,0.026377439498901367,14,0,37,16
3362,3363,0.03060460090637207,14,0,40,18
3363,3364,0.027428865432739258,14,0,36,15
3364,3365,0.02824687957763672,13,1,36,16
3365,3366,0.03199028968811035,14,0,33,12
3366,3367,0.033556222915649414,14,0,34,14
3367,3368,0.027950286865234375,14,0,31,11
3368,3369,0.028769493103027344,13,0,30,10
3369,3370,0.06041407585144043,13,0,33,12
3370,3371,0.03322649002075195,12,0,34,11
3371,3372,0.028688907623291016,11,0,37,14
3372,3373,0.027884244918823242,12,0,37,13
3373,3374,0.025545358657836914,12,0,35,13
3374,3375,0.032738447189331055,11,1,39,17
3375,3376,0.029336929321289062,12,0,37,13
3376,3377,0.030342817306518555,11,0,33,12
3377,3378,0.027726411819458008,11,0,34,12
3378,3379,0.02751898765563965,11,0,34,12
3379,3380,0.033533334732055664,11,0,36,12
3380,3381,0.027196168899536133,11,0,35,12
3381,3382,0.029152870178222656,11,0,33,10
3382,3383,0.026385068893432617,11,0,33,12
3383,3384,0.03244352340698242,11,0,35,13
3384,3385,0.027647018432617188,11,0,37,14
3385,3386,0.028056859970092773,11,0,38,16
3386,3387,0.029884815216064453,11,0,34,12
3387,3388,0.031908273696899414,11,0,32,10
3388,3389,0.027609825134277344,11,0,34,13
3389,3390,0.030460357666015625,11,0,35,13
3390,3391,0.026632070541381836,11,0,36,11
3391,3392,0.027777910232543945,11,0,33,11
3392,3393,0.027524709701538086,11,0,30,10
3393,3394,0.027165889739990234,11,0,33,12
3394,3395,0.03130030632019043,11,0,31,12
3395,3396,0.030130624771118164,11,0,33,11
3396,3397,0.03220224380493164,11,0,32,12
3397,3398,0.032350778579711914,11,0,29,10
3398,3399,0.03046417236328125,11,1,32,13
3399,3400,0.031853675842285156,12,0,31,12
3400,3401,0.026772260665893555,12,0,33,10
3401,3402,0.02927994728088379,13,0,30,9
3402,3403,0.030922889709472656,13,0,33,9
3403,3404,0.02610611915588379,14,0,34,11
3404,3405,0.032001495361328125,14,0,31,9
3405,3406,0.02884650230407715,14,0,30,9
3406,3407,0.03218674659729004,14,0,32,12
3407,3408,0.032236337661743164,14,0,33,11
3408,3409,0.030593156814575195,14,0,33,11
3409,3410,0.031672000885009766,14,0,34,10
3410,3411,0.03014993667602539,14,0,30,8
3411,3412,0.03346991539001465,13,0,31,10
3412,3413,0.028963327407836914,14,0,28,9
3413,3414,0.0318598747253418,14,0,31,10
3414,3415,0.02962470054626465,14,0,29,10
3415,3416,0.029780864715576172,14,0,32,12
3416,3417,0.029217243194580078,14,0,36,13
3417,3418,0.028983116149902344,14,0,31,11
3418,3419,0.030080318450927734,14,0,31,12
3419,3420,0.03058457374572754,14,0,32,11
3420,3421,0.026251792907714844,14,0,34,16
3421,3422,0.02767348289489746,13,1,35,15
3422,3423,0.029619455337524414,14,0,34,14
3423,3424,0.030152559280395508,14,0,35,15
3424,3425,0.03269386291503906,14,0,35,13
3425,3426,0.026356935501098633,14,0,34,14
3426,3427,0.028174877166748047,14,0,32,11
3427,3428,0.027216672897338867,15,0,31,10
3428,3429,0.028949260711669922,15,0,31,12
3429,3430,0.02792525291442871,15,0,30,11
3430,3431,0.05171847343444824,17,0,34,11
3431,3432,0.028048038482666016,17,0,34,13
3432,3433,0.03275918960571289,17,0,38,17
3433,3434,0.03553652763366699,17,0,34,15
3434,3435,0.035396575927734375,17,0,37,15
3435,3436,0.03076934814453125,17,0,37,15
3436,3437,0.030884504318237305,17,0,34,15
3437,3438,0.027695655822753906,17,0,37,17
3438,3439,0.02901768684387207,17,0,38,17
3439,3440,0.031445980072021484,16,1,38,17
3440,3441,0.030732393264770508,16,1,41,19
3441,3442,0.029088258743286133,17,0,40,21
3442,3443,0.029474735260009766,17,0,35,15
3443,3444,0.02802872657775879,17,0,37,15
3444,3445,0.030903339385986328,17,0,39,16
3445,3446,0.0328369140625,17,0,37,15
3446,3447,0.03011012077331543,17,0,39,17
3447,3448,0.029390811920166016,15,1,41,20
3448,3449,0.032140254974365234,17,0,40,18
3449,3450,0.032991647720336914,17,0,36,16
3450,3451,0.03205275535583496,16,0,38,16
3451,3452,0.032804250717163086,17,0,36,15
3452,3453,0.03324389457702637,16,0,39,15
3453,3454,0.031402587890625,16,0,42,19
3454,3455,0.0393366813659668,16,0,37,15
3455,3456,0.03470659255981445,15,1,38,15
3456,3457,0.04044771194458008,15,1,41,15
3457,3458,0.03944754600524902,16,0,39,14
3458,3459,0.037268877029418945,16,0,38,13
3459,3460,0.033210039138793945,16,0,43,14
3460,3461,0.037447452545166016,16,0,45,17
3461,3462,0.03777766227722168,16,0,42,16
3462,3463,0.035352230072021484,16,0,41,17
