,n,time,ids,e_ids,rejected,false_rejects
2865,2866,0.03831315040588379,16,0,61,48
2866,2867,0.041375160217285156,17,0,61,45
2867,2868,0.04155778884887695,17,0,60,44
2868,2869,0.09894847869873047,16,1,64,48
2869,2870,0.04041576385498047,17,0,62,48
2870,2871,0.10642576217651367,16,0,69,54
2871,2872,0.04433155059814453,17,0,65,52
2872,2873,0.03935694694519043,17,0,71,58
2873,2874,0.10464000701904297,16,1,67,53
2874,2875,0.047239065170288086,17,0,69,55
2875,2876,0.10647082328796387,16,1,67,54
2876,2877,0.04072833061218262,16,0,66,52
2877,2878,0.10962295532226562,16,1,70,56
2878,2879,0.1042332649230957,16,1,67,50
2879,2880,0.11130881309509277,16,1,70,54
2880,2881,0.03502845764160156,17,0,59,42
2881,2882,0.08789563179016113,16,1,57,42
2882,2883,0.03516244888305664,17,0,58,41
2883,2884,0.09625101089477539,16,0,59,43
2884,2885,0.04622769355773926,17,0,56,44
2885,2886,0.04496049880981445,17,0,57,41
2886,2887,0.043242692947387695,17,0,57,41
2887,2888,0.03962850570678711,17,0,62,45
2888,2889,0.0423583984375,17,0,57,41
2889,2890,0.04696989059448242,17,0,58,40
2890,2891,0.10138630867004395,16,0,60,44
2891,2892,0.10926413536071777,16,1,57,43
2892,2893,0.10357308387756348,16,0,55,40
2893,2894,0.03908896446228027,17,0,59,44
2894,2895,0.09785819053649902,16,0,52,37
2895,2896,0.048679351806640625,17,0,65,47
2896,2897,0.10280680656433105,16,0,56,42
2897,2898,0.10436654090881348,16,0,53,39
2898,2899,0.04108023643493652,17,0,56,42
2899,2900,0.09612107276916504,16,0,55,39
2900,2901,0.034934043884277344,17,0,61,47
2901,2902,0.03724551200866699,17,0,57,40
2902,2903,0.04100346565246582,17,0,62,46
2903,2904,0.04039716720581055,17,0,59,44
2904,2905,0.10771632194519043,16,0,59,44
2905,2906,0.0373685359954834,17,0,58,44
2906,2907,0.043825626373291016,17,0,61,47
2907,2908,0.037485599517822266,17,0,57,43
2908,2909,0.04249382019042969,17,0,56,41
2909,2910,0.06387209892272949,17,0,51,38
2910,2911,0.03930163383483887,17,0,59,45
2911,2912,0.039237260818481445,17,0,56,42
2912,2913,0.03951096534729004,17,0,48,36
2913,2914,0.03508710861206055,17,0,47,30
2914,2915,0.040215253829956055,17,0,53,38
2915,2916,0.10756444931030273,16,1,56,39
2916,2917,0.03786516189575195,17,0,55,43
2917,2918,0.10282468795776367,16,1,47,33
2918,2919,0.15679502487182617,15,2,48,36
2919,2920,0.04004669189453125,17,0,55,42
2920,2921,0.0856325626373291,16,0,49,35
2921,2922,0.029323339462280273,17,0,47,32
2922,2923,0.033164024353027344,17,0,48,34
2923,2924,0.040621042251586914,17,0,46,33
2924,2925,0.04045462608337402,17,0,43,30
2925,2926,0.032750606536865234,17,0,45,33
2926,2927,0.04738354682922363,17,0,54,43
2927,2928,0.040608882904052734,17,0,59,45
2928,2929,0.03662109375,17,0,54,40
2929,2930,0.0954897403717041,16,0,55,40
2930,2931,0.043448686599731445,17,0,58,45
2931,2932,0.10220670700073242,16,1,58,45
2932,2933,0.04048466682434082,17,0,55,42
2933,2934,0.04402518272399902,17,0,54,42
2934,2935,0.09930300712585449,16,1,57,46
2935,2936,0.043424129486083984,17,0,61,48
2936,2937,0.04292488098144531,17,0,56,46
2937,2938,0.048105478286743164,17,0,61,45
2938,2939,0.04163837432861328,17,0,58,43
2939,2940,0.10780715942382812,16,1,59,45
2940,2941,0.041536808013916016,17,0,58,47
2941,2942,0.0991814136505127,16,0,60,46
2942,2943,0.03920912742614746,17,0,63,50
2943,2944,0.03463339805603027,17,0,63,47
2944,2945,0.04183530807495117,17,0,60,48
2945,2946,0.10799646377563477,16,0,68,52
2946,2947,0.04882526397705078,17,0,61,46
2947,2948,0.03713631629943848,17,0,66,47
2948,2949,0.045922279357910156,17,0,59,42
2949,2950,0.10084939002990723,16,1,60,43
2950,2951,0.036425113677978516,17,0,57,41
2951,2952,0.10370612144470215,16,1,61,46
2952,2953,0.04198479652404785,17,0,59,44
2953,2954,0.04300856590270996,17,0,54,40
2954,2955,0.043068647384643555,17,0,62,47
2955,2956,0.09829521179199219,16,1,58,44
2956,2957,0.036731719970703125,17,0,55,40
2957,2958,0.10321354866027832,16,1,63,46
2958,2959,0.04258394241333008,17,0,58,41
2959,2960,0.04924631118774414,17,0,59,44
2960,2961,0.03941798210144043,17,0,57,42
2961,2962,0.042661190032958984,17,0,56,40
2962,2963,0.03823232650756836,17,0,61,45
2963,2964,0.030838966369628906,17,0,56,40
2964,2965,0.03353118896484375,17,0,57,41
2965,2966,0.03369140625,17,0,58,43
2966,2967,0.041707754135131836,17,0,68,52
2967,2968,0.03815937042236328,17,0,64,50
2968,2969,0.0417027473449707,17,0,65,51
2969,2970,0.041565895080566406,17,0,71,55
2970,2971,0.042406320571899414,17,0,60,43
2971,2972,0.04614996910095215,17,0,63,45
2972,2973,0.07928872108459473,17,0,59,45
2973,2974,0.05772709846496582,17,0,62,46
2974,2975,0.04181623458862305,17,0,62,47
2975,2976,0.04210662841796875,17,0,62,45
2976,2977,0.04172015190124512,17,0,66,50
2977,2978,0.03739118576049805,17,0,65,49
2978,2979,0.043904781341552734,17,0,64,48
2979,2980,0.043038129806518555,17,0,58,44
2980,2981,0.11791729927062988,17,0,63,45
2981,2982,0.04805731773376465,17,0,59,42
2982,2983,0.044439077377319336,17,0,58,41
2983,2984,0.04606938362121582,17,0,64,47
2984,2985,0.03847098350524902,17,0,63,44
2985,2986,0.04923224449157715,17,0,65,43
2986,2987,0.048987627029418945,16,0,66,47
2987,2988,0.05547833442687988,17,0,68,46
2988,2989,0.09963011741638184,16,1,69,48
2989,2990,0.036786556243896484,17,0,67,45
2990,2991,0.0327913761138916,17,0,64,43
2991,2992,0.03801369667053223,17,0,66,43
2992,2993,0.037564992904663086,17,0,66,44
2993,2994,0.039969682693481445,17,0,66,45
2994,2995,0.047693490982055664,17,0,69,48
2995,2996,0.042542219161987305,17,0,68,46
2996,2997,0.04197263717651367,17,0,71,46
2997,2998,0.13416218757629395,16,1,72,50
2998,2999,0.039639949798583984,17,0,69,45
2999,3000,0.04971742630004883,17,0,67,43
3000,3001,0.0431056022644043,17,0,68,45
3001,3002,0.04156208038330078,17,0,67,41
3002,3003,0.04122519493103027,17,0,65,40
3003,3004,0.040546417236328125,17,0,68,40
3004,3005,0.04955887794494629,17,0,67,41
3005,3006,0.043604373931884766,17,0,70,46
3006,3007,0.04003477096557617,17,0,67,45
3007,3008,0.03935956954956055,17,0,70,41
3008,3009,0.04353189468383789,17,0,69,41
3009,3010,0.03749442100524902,17,0,69,41
3010,3011,0.044404029846191406,17,0,68,42
3011,3012,0.0399775505065918,17,0,69,40
3012,3013,0.04468393325805664,17,0,75,49
3013,3014,0.04131150245666504,17,0,69,43
3014,3015,0.03852200508117676,17,0,73,46
3015,3016,0.03324484825134277,17,0,73,46
3016,3017,0.032998085021972656,17,0,72,46
3017,3018,0.03411126136779785,17,0,76,48
3018,3019,0.040556907653808594,17,0,74,46
3019,3020,0.043383121490478516,17,0,77,48
3020,3021,0.03831839561462402,17,0,75,47
3021,3022,0.04580283164978027,17,0,75,49
3022,3023,0.050748348236083984,17,0,77,47
3023,3024,0.042267799377441406,17,0,80,49
3024,3025,0.03907895088195801,17,0,75,45
3025,3026,0.040084123611450195,17,0,79,48
3026,3027,0.04570198059082031,17,0,75,44
3027,3028,0.04923605918884277,17,0,80,51
3028,3029,0.04808688163757324,17,0,77,48
3029,3030,0.043419599533081055,17,0,81,49
3030,3031,0.04443812370300293,17,0,73,46
3031,3032,0.04668855667114258,17,0,75,48
3032,3033,0.04828071594238281,17,0,79,51
3033,3034,0.04387950897216797,17,0,80,53
3034,3035,0.060758352279663086,17,0,75,50
3035,3036,0.04780769348144531,17,0,76,51
3036,3037,0.04248332977294922,17,0,81,52
3037,3038,0.04331493377685547,17,0,78,52
3038,3039,0.04579591751098633,17,0,80,56
3039,3040,0.04405999183654785,17,0,77,55
3040,3041,0.059633493423461914,17,0,77,54
3041,3042,0.04087090492248535,17,0,77,54
3042,3043,0.035027503967285156,17,0,78,53
3043,3044,0.03800845146179199,17,0,80,55
3044,3045,0.06711435317993164,17,0,81,55
3045,3046,0.0415501594543457,17,0,76,49
3046,3047,0.0425105094909668,17,0,77,52
3047,3048,0.05473208427429199,17,0,78,55
3048,3049,0.05855870246887207,17,0,76,53
3049,3050,0.0501103401184082,17,0,76,52
3050,3051,0.04527592658996582,17,0,76,54
3051,3052,0.04269266128540039,17,0,76,55
3052,3053,0.04788923263549805,17,0,72,51
3053,3054,0.05922126770019531,17,0,72,53
3054,3055,0.04409909248352051,17,0,73,51
3055,3056,0.04447031021118164,17,0,71,50
3056,3057,0.04954242706298828,17,0,71,48
3057,3058,0.04953336715698242,17,0,70,49
3058,3059,0.05077934265136719,17,0,71,47
3059,3060,0.049455881118774414,17,0,71,48
3060,3061,0.04223465919494629,17,0,61,43
3061,3062,0.10795450210571289,16,1,60,40
3062,3063,0.037520408630371094,17,0,57,38
3063,3064,0.03405427932739258,17,0,61,42
3064,3065,0.04361391067504883,17,0,60,43
3065,3066,0.048829078674316406,17,0,63,42
3066,3067,0.03394937515258789,17,0,63,42
3067,3068,0.03358936309814453,17,0,66,47
3068,3069,0.03322005271911621,17,0,66,48
3069,3070,0.032729148864746094,17,0,66,47
3070,3071,0.03338956832885742,17,0,63,45
3071,3072,0.03625345230102539,17,0,62,46
3072,3073,0.037012338638305664,17,0,60,42
3073,3074,0.044835567474365234,17,0,59,42
3074,3075,0.04133009910583496,17,0,58,40
3075,3076,0.042389631271362305,17,0,58,41
3076,3077,0.03227519989013672,17,0,57,39
3077,3078,0.03482961654663086,17,0,60,42
3078,3079,0.0361785888671875,17,0,58,38
3079,3080,0.03909778594970703,17,0,64,45
3080,3081,0.055755615234375,17,0,64,43
3081,3082,0.042795658111572266,17,0,64,44
3082,3083,0.04637002944946289,17,0,62,42
3083,3084,0.04305291175842285,17,0,64,44
3084,3085,0.04402327537536621,17,0,63,44
3085,3086,0.04173159599304199,17,0,68,47
3086,3087,0.03862881660461426,17,0,65,42
3087,3088,0.04313039779663086,17,0,63,45
3088,3089,0.03912067413330078,17,0,62,45
3089,3090,0.04361438751220703,17,0,62,45
3090,3091,0.03919196128845215,17,0,60,43
3091,3092,0.04416084289550781,17,0,60,42
3092,3093,0.04262566566467285,17,0,64,46
3093,3094,0.04610896110534668,17,0,60,41
3094,3095,0.0457155704498291,17,0,63,45
3095,3096,0.03933262825012207,17,0,57,40
3096,3097,0.03692007064819336,17,0,57,39
3097,3098,0.030269622802734375,17,0,57,40
3098,3099,0.03297257423400879,17,0,62,43
3099,3100,0.04068708419799805,17,0,63,43
3100,3101,0.03646564483642578,17,0,62,37
3101,3102,0.038802146911621094,17,0,58,40
3102,3103,0.04343891143798828,17,0,58,43
3103,3104,0.03836560249328613,17,0,52,38
3104,3105,0.04430508613586426,17,0,54,41
3105,3106,0.03690004348754883,17,0,51,37
3106,3107,0.04882526397705078,17,0,56,42
3107,3108,0.03723621368408203,17,0,54,43
3108,3109,0.03240084648132324,17,0,51,38
3109,3110,0.045645713806152344,17,0,56,42
3110,3111,0.04025101661682129,16,0,56,42
3111,3112,0.10685896873474121,16,0,62,48
3112,3113,0.1166532039642334,16,1,56,44
3113,3114,0.0383753776550293,17,0,55,44
3114,3115,0.048378705978393555,17,0,54,40
3115,3116,0.11317133903503418,16,1,60,45
3116,3117,0.0390629768371582,17,0,55,43
3117,3118,0.03971123695373535,17,0,61,45
3118,3119,0.04201173782348633,17,0,55,40
3119,3120,0.0509791374206543,17,0,52,38
3120,3121,0.0734407901763916,17,0,55,39
3121,3122,0.04432392120361328,17,0,54,39
3122,3123,0.08389759063720703,16,1,57,39
3123,3124,0.03242826461791992,17,0,56,40
3124,3125,0.03936314582824707,17,0,58,40
3125,3126,0.038918495178222656,17,0,61,44
3126,3127,0.0411076545715332,17,0,61,43
3127,3128,0.05105090141296387,17,0,59,39
3128,3129,0.037986040115356445,17,0,56,39
3129,3130,0.04045248031616211,17,0,58,37
3130,3131,0.04780101776123047,17,0,60,39
3131,3132,0.08082914352416992,17,0,58,39
3132,3133,0.048671722412109375,17,0,55,34
3133,3134,0.04998898506164551,17,0,51,35
3134,3135,0.042885541915893555,17,0,60,38
3135,3136,0.10828423500061035,15,1,58,39
3136,3137,0.03557109832763672,16,0,57,39
3137,3138,0.04229879379272461,16,0,56,36
3138,3139,0.04100322723388672,16,0,57,37
3139,3140,0.038072824478149414,16,0,55,36
3140,3141,0.045449256896972656,16,0,60,38
3141,3142,0.045700788497924805,16,0,60,37
3142,3143,0.03854656219482422,16,0,59,34
3143,3144,0.10086512565612793,16,0,58,38
3144,3145,0.08313608169555664,16,0,59,40
3145,3146,0.03073596954345703,16,0,63,42
3146,3147,0.03252911567687988,16,0,61,41
3147,3148,0.04069828987121582,16,0,57,35
3148,3149,0.03995490074157715,16,0,58,40
3149,3150,0.03704380989074707,16,0,57,37
3150,3151,0.16025066375732422,16,0,53,33
3151,3152,0.03544926643371582,16,0,53,31
3152,3153,0.03765153884887695,16,0,56,33
3153,3154,0.11402106285095215,16,0,55,26
3154,3155,0.1148824691772461,15,0,57,26
3155,3156,0.03487253189086914,17,0,57,26
3156,3157,0.03539085388183594,17,0,54,25
3157,3158,0.10379862785339355,16,0,57,27
3158,3159,0.16338229179382324,15,2,59,28
3159,3160,0.10056209564208984,16,1,60,25
3160,3161,0.03284502029418945,17,0,57,22
3161,3162,0.03034234046936035,16,0,55,23
3162,3163,0.03288412094116211,16,0,57,24
3163,3164,0.03278994560241699,16,0,53,25
3164,3165,0.032549381256103516,16,0,53,25
3165,3166,0.03667807579040527,16,0,54,29
3166,3167,0.04513692855834961,16,0,54,31
3167,3168,0.03920745849609375,16,0,53,29
3168,3169,0.03806471824645996,16,0,53,30
3169,3170,0.04194927215576172,16,0,51,27
3170,3171,0.09695100784301758,16,0,51,28
3171,3172,0.029819726943969727,16,0,54,29
3172,3173,0.1544358730316162,16,0,52,27
3173,3174,0.11503434181213379,16,0,50,24
3174,3175,0.10018301010131836,16,0,49,25
3175,3176,0.09935927391052246,15,1,48,24
3176,3177,0.1583702564239502,16,0,49,23
3177,3178,0.03271913528442383,16,0,54,27
3178,3179,0.0919947624206543,16,0,52,23
3179,3180,0.10089302062988281,16,0,52,22
3180,3181,0.08777928352355957,16,0,46,17
3181,3182,0.08373546600341797,16,0,49,19
3182,3183,0.09600138664245605,16,0,52,22
3183,3184,0.11548662185668945,16,0,54,23
3184,3185,0.03789114952087402,16,0,51,19
3185,3186,0.10414958000183105,16,0,48,17
3186,3187,0.10119009017944336,16,0,52,21
3187,3188,0.09894061088562012,16,0,49,16
3188,3189,0.0990750789642334,16,0,51,18
3189,3190,0.10666704177856445,16,0,52,21
3190,3191,0.09801030158996582,15,0,49,20
3191,3192,0.10622882843017578,16,0,52,22
3192,3193,0.0875394344329834,16,0,55,23
3193,3194,0.08606934547424316,16,0,57,25
3194,3195,0.09668278694152832,16,0,54,23
3195,3196,0.10953211784362793,16,0,52,22
3196,3197,0.09116148948669434,16,0,54,22
3197,3198,0.10693168640136719,15,0,53,22
3198,3199,0.09980225563049316,16,0,50,19
3199,3200,0.1015920639038086,16,0,50,19
3200,3201,0.11314678192138672,16,0,48,18
3201,3202,0.0991830825805664,16,0,50,21
3202,3203,0.09641337394714355,16,0,51,19
3203,3204,0.0389249324798584,17,0,50,21
3204,3205,0.03925132751464844,17,0,49,19
3205,3206,0.042827606201171875,16,0,50,21
3206,3207,0.030460119247436523,16,0,51,20
3207,3208,0.029893159866333008,16,0,52,22
3208,3209,0.03274130821228027,16,0,47,20
3209,3210,0.027949810028076172,16,0,50,21
3210,3211,0.09574174880981445,15,1,47,20
3211,3212,0.16055941581726074,15,2,52,22
3212,3213,0.10112285614013672,16,0,49,21
3213,3214,0.10422515869140625,15,0,51,21
3214,3215,0.10050010681152344,14,1,54,25
3215,3216,0.1034245491027832,15,1,53,25
3216,3217,0.045616865158081055,16,0,54,23
3217,3218,0.1040804386138916,15,1,53,23
3218,3219,0.03493142127990723,16,0,51,22
3219,3220,0.04442286491394043,16,0,55,25
3220,3221,0.039643049240112305,16,0,53,23
3221,3222,0.03754115104675293,16,0,55,26
3222,3223,0.04446268081665039,16,0,56,26
3223,3224,0.03764081001281738,16,0,52,22
3224,3225,0.04072880744934082,16,0,50,20
3225,3226,0.03172898292541504,16,0,52,23
3226,3227,0.032317161560058594,16,0,52,23
3227,3228,0.032651662826538086,16,0,53,23
3228,3229,0.03577089309692383,16,0,52,23
3229,3230,0.031040191650390625,16,0,51,22
3230,3231,0.03621983528137207,17,0,51,22
3231,3232,0.043131113052368164,17,0,51,24
3232,3233,0.04275393486022949,17,0,52,24
3233,3234,0.04744529724121094,17,0,51,24
3234,3235,0.041867971420288086,17,0,52,23
3235,3236,0.03619074821472168,17,0,48,20
3236,3237,0.039456844329833984,17,0,48,23
3237,3238,0.048120737075805664,17,0,48,23
3238,3239,0.11940932273864746,16,0,53,25
3239,3240,0.18483495712280273,16,1,50,24
3240,3241,0.04791593551635742,17,0,45,22
3241,3242,0.0499424934387207,17,0,46,22
3242,3243,0.0478363037109375,17,0,44,21
3243,3244,0.050592660903930664,17,0,51,26
3244,3245,0.0443730354309082,17,0,49,23
3245,3246,0.04978823661804199,17,0,49,24
3246,3247,0.044672250747680664,17,0,48,22
3247,3248,0.044240713119506836,17,0,48,22
3248,3249,0.03601193428039551,17,0,51,24
3249,3250,0.04221963882446289,17,0,46,20
3250,3251,0.04290199279785156,17,0,45,21
3251,3252,0.04317116737365723,16,0,49,24
3252,3253,0.03712201118469238,17,0,50,23
3253,3254,0.04867053031921387,17,0,53,26
3254,3255,0.050716400146484375,17,0,47,21
3255,3256,0.0424351692199707,17,0,48,22
3256,3257,0.039704322814941406,17,0,50,23
3257,3258,0.048046112060546875,17,0,47,21
3258,3259,0.03785228729248047,17,0,46,20
3259,3260,0.046445369720458984,17,0,46,20
3260,3261,0.03745865821838379,17,0,48,21
3261,3262,0.11586689949035645,16,0,47,23
3262,3263,0.04715561866760254,17,0,49,23
3263,3264,0.04413866996765137,17,0,45,20
3264,3265,0.04136466979980469,17,0,44,20
3265,3266,0.03912997245788574,17,0,43,18
3266,3267,0.04032754898071289,17,0,49,24
3267,3268,0.04400181770324707,17,0,44,20
3268,3269,0.041337013244628906,17,0,42,20
3269,3270,0.04188108444213867,17,0,40,19
3270,3271,0.039163827896118164,17,0,46,22
3271,3272,0.040634870529174805,17,0,45,20
3272,3273,0.04408097267150879,17,0,49,24
3273,3274,0.0437312126159668,17,0,49,24
3274,3275,0.03845024108886719,17,0,42,18
3275,3276,0.0338895320892334,17,0,41,17
3276,3277,0.03717041015625,17,0,45,19
3277,3278,0.03360891342163086,17,0,39,16
3278,3279,0.030638456344604492,17,0,39,15
3279,3280,0.032605886459350586,17,0,42,18
3280,3281,0.03534960746765137,17,0,44,19
3281,3282,0.04051923751831055,17,0,40,16
3282,3283,0.04406571388244629,17,0,40,16
3283,3284,0.04497408866882324,17,0,42,19
3284,3285,0.04140186309814453,17,0,41,18
3285,3286,0.04144549369812012,17,0,47,20
3286,3287,0.03252267837524414,17,0,41,15
3287,3288,0.03635406494140625,17,0,42,17
3288,3289,0.03383898735046387,17,0,44,19
3289,3290,0.03512001037597656,17,0,43,19
3290,3291,0.032054901123046875,17,0,42,17
3291,3292,0.03115701675415039,17,0,39,15
3292,3293,0.03535938262939453,17,0,42,16
3293,3294,0.03520345687866211,17,0,41,15
3294,3295,0.03085613250732422,17,0,36,14
3295,3296,0.03275752067565918,15,0,39,15
3296,3297,0.03000497817993164,16,0,40,16
3297,3298,0.029242515563964844,17,0,40,15
3298,3299,0.028641700744628906,17,0,38,14
3299,3300,0.0312504768371582,17,0,39,15
3300,3301,0.028320789337158203,17,0,39,14
3301,3302,0.03226351737976074,17,0,39,15
3302,3303,0.028145313262939453,17,0,39,15
3303,3304,0.08165717124938965,15,1,38,15
3304,3305,0.027076005935668945,17,0,40,16
3305,3306,0.02841329574584961,17,0,35,12
3306,3307,0.0274660587310791,17,0,38,14
3307,3308,0.027411460876464844,17,0,39,15
3308,3309,0.08155989646911621,16,1,38,14
3309,3310,0.08832669258117676,16,0,36,14
3310,3311,0.026990175247192383,17,0,38,14
3311,3312,0.02877497673034668,17,0,38,14
3312,3313,0.08299446105957031,16,1,38,14
3313,3314,0.02826404571533203,17,0,39,15
3314,3315,0.028415679931640625,17,0,36,13
3315,3316,0.02758955955505371,17,0,34,11
3316,3317,0.028160572052001953,17,0,33,10
3317,3318,0.02782297134399414,17,0,37,15
3318,3319,0.08297443389892578,16,0,33,13
3319,3320,0.028394460678100586,17,0,36,13
3320,3321,0.02720808982849121,17,0,37,16
3321,3322,0.026970386505126953,17,0,37,13
3322,3323,0.08142423629760742,16,0,37,15
3323,3324,0.13872194290161133,15,2,35,13
3324,3325,0.08876895904541016,16,1,35,13
3325,3326,0.027873516082763672,17,0,34,12
3326,3327,0.08478212356567383,16,1,37,16
3327,3328,0.027940034866333008,17,0,38,16
3328,3329,0.02959465980529785,17,0,39,16
3329,3330,0.08030962944030762,16,1,38,16
3330,3331,0.13774847984313965,15,2,40,19
3331,3332,0.03736162185668945,17,0,38,15
3332,3333,0.03496718406677246,16,0,39,15
3333,3334,0.029410123825073242,16,0,38,17
3334,3335,0.027966976165771484,16,0,38,16
3335,3336,0.027929067611694336,15,0,38,14
3336,3337,0.026619672775268555,15,0,39,16
3337,3338,0.02862095832824707,14,0,40,16
3338,3339,0.032998085021972656,14,0,38,15
3339,3340,0.028553485870361328,14,0,38,15
3340,3341,0.027765989303588867,14,0,37,16
3341,3342,0.029982328414916992,13,0,36,14
3342,3343,0.027975797653198242,14,0,36,14
3343,3344,0.07997655868530273,13,1,38,15
3344,3345,0.026229143142700195,14,0,36,14
3345,3346,0.033905029296875,14,0,33,13
3346,3347,0.029236555099487305,14,0,36,14
3347,3348,0.028426408767700195,14,0,37,16
3348,3349,0.0345616340637207,14,0,35,14
3349,3350,0.03133726119995117,14,0,34,13
3350,3351,0.08690810203552246,13,0,40,18
3351,3352,0.12980055809020996,12,2,41,21
3352,3353,0.032952308654785156,14,0,36,16
3353,3354,0.03283500671386719,13,0,35,14
3354,3355,0.02662825584411621,14,0,35,16
3355,3356,0.029968738555908203,14,0,36,17
3356,3357,0.08081769943237305,13,1,36,16
3357,3358,0.08654069900512695,13,1,35,17
3358,3359,0.029343366622924805,13,0,35,14
3359,3360,0.13562846183776855,12,1,40,18
3360,3361,0.034942626953125,13,0,35,14
3361,3362,0.030435800552368164,14,0,37,16
3362,3363,0.030829668045043945,14,0,40,18
3363,3364,0.030202865600585938,14,0,36,15
3364,3365,0.07973790168762207,13,1,36,16
3365,3366,0.02719569206237793,14,0,33,12
3366,3367,0.027661561965942383,14,0,34,14
3367,3368,0.03521251678466797,14,0,31,11
3368,3369,0.03132343292236328,13,0,30,10
3369,3370,0.025841712951660156,13,0,33,12
3370,3371,0.027086973190307617,12,0,34,11
3371,3372,0.02737140655517578,11,0,37,14
3372,3373,0.026531219482421875,12,0,37,13
3373,3374,0.026952028274536133,12,0,35,13
3374,3375,0.08221125602722168,11,1,39,17
3375,3376,0.03451251983642578,12,0,37,13
3376,3377,0.0372929573059082,11,0,33,12
3377,3378,0.04023098945617676,11,0,34,12
3378,3379,0.03737139701843262,11,0,34,12
3379,3380,0.030775070190429688,11,0,36,12
3380,3381,0.032132863998413086,11,0,35,12
3381,3382,0.03065204620361328,11,0,33,10
3382,3383,0.028151273727416992,11,0,33,12
3383,3384,0.02795267105102539,11,0,35,13
3384,3385,0.026582717895507812,11,0,37,14
3385,3386,0.028012514114379883,11,0,38,16
3386,3387,0.026444196701049805,11,0,34,12
3387,3388,0.026863813400268555,11,0,32,10
3388,3389,0.0332639217376709,11,0,34,13
3389,3390,0.031351327896118164,11,0,35,13
3390,3391,0.026645660400390625,11,0,36,11
3391,3392,0.02716541290283203,11,0,33,11
3392,3393,0.027946949005126953,11,0,30,10
3393,3394,0.026647567749023438,11,0,33,12
3394,3395,0.02964496612548828,11,0,31,12
3395,3396,0.03605341911315918,11,0,33,11
3396,3397,0.027210235595703125,11,0,32,12
3397,3398,0.033833980560302734,11,0,29,10
3398,3399,0.08371543884277344,11,1,32,13
3399,3400,0.027495145797729492,12,0,31,12
3400,3401,0.031853675842285156,12,0,33,10
3401,3402,0.027679920196533203,13,0,30,9
3402,3403,0.026962757110595703,13,0,33,9
3403,3404,0.02653980255126953,14,0,34,11
3404,3405,0.026071786880493164,14,0,31,9
3405,3406,0.02712106704711914,14,0,30,9
3406,3407,0.027456045150756836,14,0,32,12
3407,3408,0.02791762351989746,14,0,33,11
3408,3409,0.029192686080932617,14,0,33,11
3409,3410,0.028018712997436523,14,0,34,10
3410,3411,0.02594280242919922,14,0,30,8
3411,3412,0.08234906196594238,13,1,31,10
3412,3413,0.03095698356628418,14,0,28,9
3413,3414,0.026239395141601562,14,0,31,10
3414,3415,0.026657581329345703,14,0,29,10
3415,3416,0.030951976776123047,14,0,32,12
3416,3417,0.026225566864013672,14,0,36,13
3417,3418,0.026634931564331055,14,0,31,11
3418,3419,0.03078627586364746,14,0,31,12
3419,3420,0.02778911590576172,14,0,32,11
3420,3421,0.02609872817993164,14,0,34,16
3421,3422,0.10095691680908203,13,1,35,15
3422,3423,0.03330731391906738,14,0,34,14
3423,3424,0.0334928035736084,14,0,35,15
3424,3425,0.04186367988586426,14,0,35,13
3425,3426,0.039594411849975586,14,0,34,14
3426,3427,0.044816017150878906,14,0,32,11
3427,3428,0.03954768180847168,15,0,31,10
3428,3429,0.04771709442138672,15,0,31,12
3429,3430,0.04056239128112793,15,0,30,11
3430,3431,0.04296398162841797,17,0,34,11
3431,3432,0.036588430404663086,17,0,34,13
3432,3433,0.04031944274902344,17,0,38,17
3433,3434,0.04312562942504883,17,0,34,15
3434,3435,0.047765493392944336,17,0,37,15
3435,3436,0.043491363525390625,17,0,37,15
3436,3437,0.04085397720336914,17,0,34,15
3437,3438,0.041500091552734375,17,0,37,17
3438,3439,0.039324283599853516,17,0,38,17
3439,3440,0.09455752372741699,16,1,38,17
3440,3441,0.08739876747131348,16,1,41,19
3441,3442,0.030054092407226562,17,0,40,21
3442,3443,0.028739452362060547,17,0,35,15
3443,3444,0.026666879653930664,17,0,37,15
3444,3445,0.029600858688354492,17,0,39,16
3445,3446,0.028623104095458984,17,0,37,15
3446,3447,0.03176379203796387,17,0,39,17
3447,3448,0.13726496696472168,15,1,41,20
3448,3449,0.02874755859375,17,0,40,18
3449,3450,0.02831578254699707,17,0,36,16
3450,3451,0.08273148536682129,16,0,38,16
3451,3452,0.03820443153381348,17,0,36,15
3452,3453,0.04727602005004883,16,0,39,15
3453,3454,0.02902960777282715,16,0,42,19
3454,3455,0.03183341026306152,16,0,37,15
3455,3456,0.08732891082763672,15,1,38,15
3456,3457,0.0793912410736084,15,1,41,15
3457,3458,0.026857614517211914,16,0,39,14
3458,3459,0.026242971420288086,16,0,38,13
3459,3460,0.02736949920654297,16,0,43,14
3460,3461,0.030552148818969727,16,0,45,17
3461,3462,0.030500173568725586,16,0,42,16
3462,3463,0.03110647201538086,16,0,41,17
3463,3464,0.031948089599609375,16,0,42,17
3464,3465,0.08732056617736816,15,0,45,18
3465,3466,0.08626031875610352,16,0,45,20
3466,3467,0.027562856674194336,16,0,42,18
3467,3468,0.0288541316986084,17,0,44,19
3468,3469,0.028589963912963867,17,0,44,20
3469,3470,0.09026575088500977,16,1,43,21
3470,3471,0.02888345718383789,17,0,45,22
3471,3472,0.029464006423950195,17,0,43,21
3472,3473,0.027872800827026367,17,0,42,19
